index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
8584,12000,5.42,A,0.0,MORTGAGE,95400.0,21,0,0
21126,11000,13.85,C,3.0,MORTGAGE,75000.0,23,0,0
1413,33000,18.64,E,0.0,MORTGAGE,115000.0,32,1,16640
19100,8400,12.73,C,2.0,MORTGAGE,63000.0,22,0,0
13543,20000,15.28,D,19.0,RENT,99000.0,23,0,0
26852,7500,12.84,C,7.0,RENT,55000.0,28,0,0
3028,4800,14.65,C,8.0,MORTGAGE,46525.0,30,1,1818
17829,15000,16.45,E,0.0,RENT,65000.0,25,0,0
28833,15450,13.43,E,8.0,RENT,36000.0,24,1,8696
24529,1450,,C,0.0,RENT,17000.0,29,1,799
23621,4800,8.94,A,6.0,MORTGAGE,87000.0,29,0,0
16197,20000,11.49,B,7.0,MORTGAGE,142500.0,43,0,0
14099,6000,,A,0.0,RENT,66000.0,31,0,0
17119,10000,11.12,B,5.0,MORTGAGE,142000.0,30,0,0
9219,1000,7.49,A,,RENT,29311.0,35,0,0
20983,11000,7.51,A,1.0,RENT,38126.0,30,1,4459
2186,5000,6.62,A,6.0,RENT,50793.6,24,0,0
12770,2200,13.43,C,16.0,MORTGAGE,85000.0,26,0,0
9712,2000,11.99,B,5.0,MORTGAGE,30000.0,26,1,761
14391,10800,10.36,B,2.0,MORTGAGE,78000.0,30,0,0
366,7200,7.51,A,19.0,MORTGAGE,47000.0,41,1,5233
17103,25000,11.12,B,5.0,MORTGAGE,97700.0,24,0,0
8780,7000,10.59,B,13.0,RENT,64000.0,28,0,0
24966,12000,12.18,B,1.0,MORTGAGE,90000.0,23,1,5450
18727,4300,11.86,B,4.0,RENT,23000.0,25,1,2421
23112,17500,12.53,B,3.0,RENT,37232.0,21,0,0
9139,5300,7.49,A,3.0,MORTGAGE,36000.0,25,0,0
2275,5000,11.71,B,3.0,RENT,48000.0,27,1,2098
11615,12500,6.92,A,4.0,RENT,40000.0,26,0,0
11065,8000,7.66,A,0.0,RENT,57600.0,25,0,0
12490,6000,13.8,C,0.0,RENT,145000.0,29,0,0
28929,9000,10.91,C,0.0,RENT,80000.0,26,0,0
19422,6000,14.59,D,0.0,OWN,50400.0,25,0,0
15999,2400,,C,5.0,RENT,45000.0,29,0,0
21446,15000,13.11,C,6.0,RENT,76000.0,26,1,6945
22558,3000,11.83,B,2.0,RENT,72000.0,30,1,1855
26487,10000,9.63,A,3.0,RENT,37965.24,32,1,3931
915,3500,6.62,A,15.0,OWN,39600.0,21,0,0
23679,24000,12.53,B,9.0,OWN,60000.0,35,1,11296
6882,4050,9.99,B,2.0,RENT,82000.0,25,0,0
8788,2100,8.49,A,0.0,OWN,21600.0,36,1,853
14547,5000,6.17,A,17.0,RENT,60000.0,37,1,1946
18589,5000,14.84,D,1.0,RENT,38000.0,29,1,3602
20729,5000,11.36,B,5.0,MORTGAGE,80000.0,22,0,0
4329,9000,,D,34.0,RENT,56000.0,24,0,0
8483,1500,15.23,C,0.0,RENT,17000.0,41,1,433
13561,6000,10.74,B,1.0,RENT,56000.0,25,1,3004
26058,6800,13.16,C,6.0,MORTGAGE,119500.0,29,0,0
5646,18000,9.99,B,0.0,RENT,66000.0,35,0,0
16230,10000,11.49,B,3.0,MORTGAGE,60000.0,25,1,6229
22057,4000,,B,4.0,RENT,40000.0,33,1,1913
20439,6000,7.14,A,0.0,RENT,81000.0,27,0,0
27421,2800,9.32,A,5.0,MORTGAGE,34000.0,32,0,0
25265,6000,12.21,B,4.0,MORTGAGE,26400.0,41,1,3445
6831,3000,13.99,C,13.0,MORTGAGE,45000.0,30,1,1552
6976,8000,17.49,D,5.0,RENT,44000.0,33,1,2913
9010,5000,7.91,A,7.0,RENT,56000.0,26,1,2430
10001,30000,16.49,D,10.0,MORTGAGE,72357.0,23,1,20277
22486,25000,11.83,B,2.0,MORTGAGE,64000.0,22,1,11534
4854,4000,12.69,B,1.0,RENT,40000.0,22,0,0
10900,8000,13.8,C,8.0,RENT,55000.0,24,1,4531
8197,15000,8.49,A,7.0,MORTGAGE,90000.0,24,1,7493
2921,8400,16.77,D,1.0,MORTGAGE,43200.0,22,1,4230
23658,5500,13.92,C,13.0,MORTGAGE,80160.0,44,1,2486
13341,6000,5.42,A,27.0,RENT,55000.0,26,0,0
4749,9000,6.03,A,4.0,MORTGAGE,190000.0,31,0,0
27731,7500,11.78,C,4.0,MORTGAGE,30000.0,28,0,0
21403,1500,10.99,B,11.0,MORTGAGE,87000.0,22,0,0
14430,4800,13.72,C,0.0,RENT,65000.0,26,0,0
6191,5000,8.49,A,10.0,OWN,40000.0,23,0,0
14489,25000,9.99,B,0.0,RENT,145000.0,25,0,0
17351,15000,,C,3.0,MORTGAGE,150000.0,24,0,0
6503,6800,10.59,B,16.0,RENT,54000.0,24,0,0
24886,4000,7.74,A,4.0,RENT,34000.0,32,0,0
20331,25000,15.33,D,4.0,RENT,200000.0,28,0,0
24251,4500,,A,18.0,MORTGAGE,89016.0,25,0,0
19096,5000,13.11,C,7.0,RENT,26400.0,28,1,1868
15949,5000,6.17,A,4.0,MORTGAGE,85000.0,25,0,0
1476,8500,8.9,A,0.0,RENT,27120.0,21,0,0
21890,15000,11.36,B,2.0,RENT,50000.0,24,0,0
18134,11350,7.88,A,6.0,RENT,43200.0,33,0,0
18411,1000,7.88,A,,RENT,12000.0,33,1,494
21772,10000,15.7,D,5.0,RENT,39312.0,34,0,0
22846,8000,14.96,D,1.0,RENT,120000.0,30,1,4959
1871,10000,14.65,C,2.0,RENT,31000.0,24,0,0
28200,15000,,C,10.0,OTHER,32000.0,27,0,0
10798,7200,,B,8.0,RENT,54996.0,24,0,0
24462,13000,11.14,B,10.0,RENT,36000.0,22,0,0
6579,5000,5.42,A,0.0,RENT,53000.0,29,0,0
2421,15000,6.03,A,11.0,RENT,50000.0,22,1,7268
10772,7350,13.43,C,5.0,RENT,32500.0,25,0,0
19920,15000,7.88,A,3.0,MORTGAGE,136625.0,34,0,0
19069,9000,7.14,A,2.0,RENT,47700.0,34,0,0
16483,8000,7.14,A,1.0,MORTGAGE,83500.0,28,0,0
15975,12000,11.86,B,3.0,RENT,50000.0,22,1,5835
25831,9100,15.37,D,8.0,RENT,38400.0,26,0,0
2615,2000,6.62,A,6.0,RENT,25000.0,24,0,0
7656,12000,12.99,C,0.0,RENT,58000.0,35,0,0
6735,11000,6.99,A,2.0,RENT,44975.52,25,0,0
1026,5500,7.51,A,2.0,RENT,36500.0,21,1,4131
721,7000,8.9,A,5.0,OWN,50000.0,23,0,0
19501,18000,,C,6.0,RENT,58000.0,25,0,0
3290,10000,12.69,B,4.0,MORTGAGE,96000.0,46,1,4652
13523,6475,5.42,A,0.0,RENT,30000.0,35,0,0
26280,3800,12.53,C,6.0,RENT,36996.0,50,0,0
18017,6000,10.75,B,3.0,RENT,30000.0,39,1,3177
19683,6000,,B,0.0,RENT,32000.0,28,0,0
7431,8000,5.99,A,2.0,RENT,75638.0,23,0,0
14942,4000,6.17,A,7.0,MORTGAGE,45000.0,29,0,0
27915,1000,,C,23.0,MORTGAGE,55536.0,30,1,630
12167,7675,10.0,B,5.0,OWN,38400.0,23,0,0
23057,12000,12.53,B,9.0,OWN,70000.0,22,1,7006
27907,7500,9.76,B,5.0,MORTGAGE,78000.0,30,1,5982
10133,9000,5.99,A,7.0,MORTGAGE,65004.0,28,1,4566
24540,15000,15.31,D,6.0,MORTGAGE,60000.0,30,0,0
3401,7200,11.71,B,29.0,RENT,48000.0,23,0,0
18777,1500,14.35,C,2.0,RENT,48720.0,24,0,0
28740,10000,,A,6.0,RENT,24000.0,22,1,4991
10124,14100,11.49,B,5.0,MORTGAGE,51900.0,22,1,6122
7733,9000,11.99,B,7.0,RENT,39600.0,23,0,0
8997,6000,19.39,E,0.0,RENT,36000.0,22,1,2624
5287,18200,11.99,B,8.0,MORTGAGE,55000.0,25,1,10840
17977,7500,11.86,B,0.0,RENT,39996.0,22,1,2885
24806,12000,8.94,A,2.0,MORTGAGE,56628.0,30,0,0
27927,4800,11.91,C,2.0,MORTGAGE,38667.0,23,0,0
4248,1000,16.29,D,11.0,MORTGAGE,32000.0,27,0,0
24844,6000,8.59,A,32.0,RENT,57996.0,42,1,2156
11250,4000,13.06,C,0.0,OWN,36000.0,24,1,1833
27676,7500,10.51,B,8.0,MORTGAGE,51996.0,36,1,3043
16524,6000,13.23,C,36.0,RENT,72000.0,31,1,2865
10533,22000,7.49,A,11.0,OWN,50343.0,28,1,11112
28628,8500,9.45,B,5.0,RENT,50004.0,34,0,0
27949,7200,10.08,B,0.0,RENT,38000.0,32,0,0
24415,5000,,C,9.0,MORTGAGE,55640.62,28,0,0
28998,4650,10.28,C,14.0,MORTGAGE,45600.0,22,1,2282
15631,4000,5.79,A,0.0,RENT,27000.0,22,1,2601
20180,1500,,A,9.0,RENT,35000.0,24,0,0
26085,3600,13.16,C,0.0,RENT,25000.0,27,0,0
22866,8400,12.87,C,3.0,RENT,35000.0,24,1,3830
12512,8000,13.8,C,,MORTGAGE,125000.0,25,0,0
20920,10000,12.73,C,3.0,RENT,65000.0,30,1,7131
10385,6000,11.99,B,10.0,RENT,100000.0,22,0,0
13091,8000,10.37,B,6.0,RENT,51996.0,25,0,0
445,2400,10.65,B,3.0,MORTGAGE,36000.0,30,0,0
15665,10000,13.35,C,0.0,OWN,110000.0,24,0,0
16296,5600,,B,5.0,MORTGAGE,40250.0,27,0,0
19123,4500,10.25,B,6.0,RENT,39600.0,28,0,0
27726,5400,11.78,C,3.0,MORTGAGE,42000.0,23,0,0
27533,5500,9.38,A,7.0,RENT,56000.0,22,0,0
8075,2000,10.59,B,2.0,MORTGAGE,28800.0,28,0,0
10715,16000,,B,1.0,MORTGAGE,135000.0,32,1,7536
12141,8000,7.29,A,5.0,MORTGAGE,70000.0,46,1,3690
9107,28000,8.49,A,12.0,MORTGAGE,132132.0,24,1,13821
17057,6000,11.86,B,8.0,MORTGAGE,56004.0,22,0,0
15285,5000,5.79,A,5.0,OWN,27996.0,22,0,0
22229,10250,8.59,A,0.0,MORTGAGE,65000.0,27,0,0
17685,8000,13.98,C,1.0,RENT,50000.0,27,0,0
5154,4800,6.99,A,5.0,RENT,30000.0,24,0,0
20122,5950,12.73,C,3.0,RENT,612000.0,33,1,2655
9122,9000,15.62,D,1.0,RENT,38400.0,28,1,3464
11038,7875,7.66,A,14.0,MORTGAGE,60000.0,26,0,0
17064,8000,13.61,C,2.0,RENT,60000.0,26,0,0
5784,12800,5.99,A,6.0,MORTGAGE,65000.0,22,1,5584
959,10000,13.49,C,5.0,RENT,60000.0,29,1,4840
5375,1000,9.99,B,9.0,MORTGAGE,36000.0,22,1,513
19496,3200,14.22,C,11.0,MORTGAGE,40800.0,29,0,0
16018,13500,,A,4.0,MORTGAGE,100000.0,22,1,7262
19664,4750,12.73,C,6.0,RENT,13806.0,21,0,0
9881,12400,13.49,C,20.0,RENT,65000.0,32,1,5598
10651,15000,10.74,B,7.0,MORTGAGE,47000.0,24,0,0
23132,9600,15.31,D,7.0,RENT,51000.0,24,1,6632
25308,6800,7.68,A,2.0,RENT,38112.0,24,0,0
8983,4800,10.99,B,3.0,RENT,160800.0,29,0,0
11911,5375,5.79,A,7.0,OWN,14400.0,25,0,0
17810,2500,7.88,A,2.0,MORTGAGE,33996.0,21,1,1483
24795,3600,11.83,B,1.0,MORTGAGE,121000.0,25,0,0
18760,9000,14.35,C,2.0,RENT,40020.0,32,0,0
2359,5200,12.69,B,13.0,MORTGAGE,55684.0,30,0,0
14082,20000,8.88,B,4.0,RENT,75000.0,24,0,0
19975,11000,12.73,C,3.0,RENT,48000.0,52,0,0
1014,12000,6.03,A,3.0,RENT,48000.0,23,0,0
3320,2000,,A,0.0,RENT,14000.0,21,1,1031
1308,1950,,C,4.0,RENT,11340.0,43,0,0
27661,8000,,C,3.0,RENT,58600.0,23,0,0
27432,12500,9.38,A,2.0,RENT,80400.0,25,0,0
23215,10000,7.74,A,23.0,MORTGAGE,85000.0,32,0,0
5618,3000,7.49,A,10.0,MORTGAGE,110400.0,24,1,1586
2655,8000,16.29,D,4.0,RENT,19200.0,22,1,3832
3913,5000,7.51,A,3.0,RENT,36000.0,35,1,3021
8433,20000,9.99,B,3.0,RENT,160000.0,26,1,11679
19160,12000,15.7,D,5.0,MORTGAGE,64800.0,35,0,0
12810,10000,10.0,B,1.0,MORTGAGE,55000.0,26,1,4832
14165,10000,5.79,A,12.0,RENT,55000.0,23,0,0
8947,15000,10.99,B,2.0,RENT,35000.0,34,1,5503
3883,21000,8.9,A,5.0,MORTGAGE,216000.0,23,1,11008
5020,5000,14.27,C,10.0,OWN,115000.0,23,1,3375
1678,12500,10.65,B,8.0,MORTGAGE,50000.0,25,0,0
19344,24000,10.99,B,9.0,RENT,74000.0,23,0,0
24641,5000,8.94,A,3.0,RENT,35004.0,25,0,0
23827,10200,13.92,C,18.0,MORTGAGE,60000.0,25,1,6815
161,11625,13.49,C,0.0,MORTGAGE,36000.0,22,0,0
16751,2000,7.51,A,5.0,MORTGAGE,55596.0,27,0,0
17291,25000,11.49,B,12.0,MORTGAGE,118189.0,25,0,0
1388,5250,15.27,C,8.0,RENT,48000.0,27,0,0
3691,4000,16.29,D,,OWN,17640.0,35,1,2242
4996,6000,,B,2.0,RENT,66000.0,62,1,2846
5155,15000,6.99,A,,MORTGAGE,50000.0,28,0,0
5350,15000,12.99,C,0.0,RENT,48500.0,28,0,0
19908,10000,17.93,E,3.0,RENT,45000.0,22,0,0
13684,20000,,A,1.0,MORTGAGE,62000.0,24,0,0
15683,25000,10.36,B,11.0,OWN,80004.0,24,1,14416
9097,8000,,B,0.0,RENT,22000.0,29,0,0
4135,12000,11.71,B,4.0,MORTGAGE,75000.0,32,0,0
24421,18000,17.04,E,0.0,RENT,86000.0,29,1,8163
7052,3400,15.62,D,0.0,RENT,35000.0,26,0,0
8957,3400,,B,7.0,MORTGAGE,60000.0,27,1,1449
926,18000,17.27,D,7.0,MORTGAGE,140000.0,24,0,0
13551,2500,7.29,A,0.0,MORTGAGE,60000.0,48,1,1453
12368,6000,5.42,A,4.0,MORTGAGE,38000.0,25,0,0
20888,18500,10.99,B,4.0,RENT,60000.0,27,1,9151
5591,6200,8.49,A,4.0,RENT,56000.0,23,1,3101
19144,24250,14.22,C,19.0,MORTGAGE,128004.0,42,1,10307
21445,16000,12.73,C,1.0,MORTGAGE,74000.0,42,0,0
16303,10000,15.95,D,4.0,OWN,50000.0,30,0,0
23080,9600,8.94,A,9.0,OWN,53000.0,34,0,0
24826,9000,12.87,C,0.0,RENT,67092.0,30,1,6192
25680,10000,9.63,A,16.0,MORTGAGE,58500.0,30,1,5850
21427,10000,7.51,A,0.0,MORTGAGE,95000.0,30,1,4267
24706,15000,13.22,C,1.0,RENT,50000.0,37,0,0
28799,11200,10.78,C,0.0,RENT,60000.0,23,1,4474
5793,1500,14.79,C,6.0,RENT,33600.0,58,0,0
18374,8800,7.88,A,1.0,RENT,93200.0,28,1,3439
21133,14400,16.82,E,5.0,RENT,40320.0,24,0,0
21327,12000,7.88,A,5.0,RENT,50000.0,25,0,0
17769,8000,11.12,B,8.0,RENT,71000.0,30,0,0
147,25000,11.71,B,12.0,MORTGAGE,100000.0,23,0,0
21320,2500,10.62,B,,RENT,26400.0,25,0,0
14999,6000,6.17,A,5.0,MORTGAGE,50000.0,24,1,2792
1938,2800,,A,7.0,MORTGAGE,55000.0,23,0,0
15098,10950,6.91,A,36.0,RENT,47230.0,24,1,5996
2975,15000,8.9,A,2.0,MORTGAGE,200000.0,28,1,8506
6509,13000,8.49,A,3.0,MORTGAGE,78000.0,27,1,5503
13959,5625,6.91,A,0.0,RENT,75000.0,28,1,3316
5503,9000,10.59,B,2.0,RENT,72500.0,25,1,4563
13130,7000,7.29,A,8.0,RENT,70356.0,25,1,4168
20528,24250,,E,4.0,OWN,80000.0,26,0,0
10943,1200,14.91,D,0.0,RENT,15600.0,23,0,0
12909,13600,7.29,A,7.0,MORTGAGE,115000.0,22,0,0
19901,3200,9.88,B,5.0,RENT,54000.0,27,1,1334
12201,12000,10.0,B,,RENT,47000.0,25,1,6411
25725,7600,12.21,B,1.0,RENT,60000.0,25,0,0
21575,16000,7.88,A,18.0,MORTGAGE,78500.0,25,1,7253
27678,5000,10.2,B,6.0,RENT,39996.0,23,1,1991
15115,5500,8.88,B,,RENT,30000.0,31,0,0
6365,5000,5.42,A,2.0,MORTGAGE,62000.0,27,0,0
10977,9600,16.02,D,5.0,RENT,34560.0,23,0,0
2001,10000,15.96,C,13.0,MORTGAGE,80000.0,34,1,5487
24318,25000,15.65,D,1.0,MORTGAGE,101000.0,24,1,16176
7468,20000,11.49,B,4.0,MORTGAGE,226000.0,26,1,8440
6481,25000,16.49,D,7.0,RENT,72000.0,24,1,20538
17215,3250,6.76,A,1.0,OWN,67000.0,23,0,0
17012,5000,7.14,A,0.0,MORTGAGE,43000.0,22,1,2477
13073,6000,13.06,C,5.0,MORTGAGE,44004.0,28,1,3162
10532,7200,,B,4.0,RENT,50000.0,28,0,0
15079,12000,,B,7.0,RENT,50400.0,25,0,0
22855,17000,12.87,C,2.0,RENT,41400.0,22,1,6184
5435,2200,,B,6.0,MORTGAGE,18000.0,30,1,1048
10987,2000,7.66,A,21.0,MORTGAGE,34000.0,25,1,549
28744,9300,11.72,C,3.0,RENT,62000.0,28,0,0
10037,35000,,D,16.0,MORTGAGE,230000.0,27,0,0
5191,4200,12.99,C,8.0,OWN,50000.0,26,1,1869
19612,20000,11.36,B,1.0,RENT,52000.0,25,0,0
18575,6000,10.75,B,2.0,OWN,52000.0,23,0,0
26391,4800,12.21,B,21.0,MORTGAGE,64000.0,24,1,2671
22168,15000,12.18,B,0.0,OWN,70000.0,24,1,6512
15887,20000,,A,13.0,MORTGAGE,106300.0,32,0,0
18402,20000,10.38,B,4.0,MORTGAGE,62000.0,26,0,0
20340,6200,7.88,A,7.0,RENT,69000.0,26,1,2759
7189,14800,9.99,B,2.0,RENT,68000.0,28,0,0
16646,7000,7.88,A,2.0,RENT,31200.0,25,0,0
13135,25000,13.8,C,14.0,MORTGAGE,125000.0,30,0,0
1874,12000,13.49,C,1.0,RENT,112000.0,26,0,0
867,15000,7.9,A,7.0,RENT,47000.0,26,0,0
9312,6000,13.99,C,5.0,RENT,32004.0,28,1,2701
12316,4000,5.79,A,5.0,MORTGAGE,44000.0,25,0,0
26428,6000,9.32,A,16.0,MORTGAGE,57000.0,29,1,3086
8223,6000,11.99,B,8.0,MORTGAGE,50000.0,44,1,3311
23863,4800,7.74,A,3.0,MORTGAGE,110000.0,27,1,2355
20666,10000,15.33,D,5.0,RENT,70000.0,38,0,0
13441,20000,11.11,B,11.0,MORTGAGE,85000.0,24,0,0
1845,5200,11.71,B,4.0,RENT,54000.0,23,0,0
20781,2500,14.22,C,5.0,RENT,120000.0,29,0,0
9938,4000,5.42,A,0.0,MORTGAGE,65000.0,26,0,0
13698,20000,6.54,A,0.0,RENT,90000.0,27,0,0
8014,1500,,A,5.0,MORTGAGE,24000.0,41,0,0
10596,25000,15.65,D,11.0,MORTGAGE,92000.0,26,0,0
20574,3000,10.99,B,0.0,RENT,19200.0,21,0,0
5183,14750,,A,26.0,MORTGAGE,56500.0,29,0,0
7877,4600,10.59,B,1.0,RENT,40000.0,23,0,0
20474,10000,15.33,D,13.0,MORTGAGE,65000.0,29,0,0
4221,12000,6.62,A,13.0,RENT,72000.0,27,0,0
15100,2000,8.88,B,2.0,RENT,102400.0,29,1,702
21809,15000,10.25,B,5.0,MORTGAGE,109000.0,25,1,7106
25494,16000,10.95,B,2.0,RENT,88712.0,41,1,7088
26457,10000,9.63,A,2.0,RENT,40000.0,26,0,0
249,3000,6.03,A,5.0,RENT,50000.0,25,1,1453
16531,25000,14.84,D,14.0,MORTGAGE,62570.0,27,0,0
9419,18800,9.99,B,5.0,RENT,60000.0,32,0,0
7305,8000,7.49,A,6.0,MORTGAGE,97700.0,25,1,4856
13232,6000,14.54,D,2.0,RENT,41196.0,25,0,0
19487,2650,9.88,B,1.0,MORTGAGE,60589.0,28,0,0
8850,15000,12.99,C,5.0,MORTGAGE,370000.0,25,0,0
2246,5000,6.03,A,2.0,MORTGAGE,70000.0,22,0,0
9314,21725,15.62,D,25.0,RENT,60000.0,35,1,9084
20133,5000,14.96,D,1.0,MORTGAGE,87000.0,33,0,0
5345,3500,15.62,D,2.0,RENT,62400.0,25,1,1654
9510,13000,8.49,A,10.0,MORTGAGE,86000.0,25,0,0
5099,6000,7.9,A,,RENT,38400.0,40,1,2861
17360,10000,14.72,C,7.0,MORTGAGE,38400.0,24,0,0
6867,9000,11.49,B,3.0,RENT,26400.0,24,1,2287
26348,10000,12.53,C,1.0,OTHER,37800.0,25,1,4237
2862,1800,8.9,A,9.0,RENT,50400.0,37,1,694
3811,9000,11.71,B,9.0,MORTGAGE,43000.0,22,0,0
22202,8000,12.18,B,0.0,RENT,45000.0,29,0,0
22100,8000,,A,8.0,RENT,62046.0,51,0,0
16806,10000,15.58,D,0.0,RENT,48000.0,23,1,5714
26931,10000,14.11,D,3.0,OTHER,54996.0,22,0,0
5880,7000,7.49,A,3.0,MORTGAGE,51996.0,24,0,0
15550,25000,20.03,G,4.0,MORTGAGE,120000.0,34,0,0
1915,6000,,B,6.0,RENT,62000.0,32,0,0
5124,7350,11.99,B,6.0,MORTGAGE,220000.0,34,1,4544
28919,17600,8.7,B,1.0,RENT,153000.0,29,1,7868
8955,20000,7.49,A,3.0,RENT,80000.0,27,0,0
20575,2500,15.7,D,0.0,MORTGAGE,44000.0,24,1,1409
9514,7725,,B,22.0,MORTGAGE,105000.0,30,1,5748
22120,10000,11.83,B,2.0,MORTGAGE,40000.0,24,0,0
10504,10000,7.49,A,2.0,RENT,44000.0,24,0,0
26733,6000,14.42,D,0.0,MORTGAGE,61200.0,24,0,0
15196,21600,6.91,A,11.0,MORTGAGE,128000.0,22,0,0
1280,1000,19.03,E,2.0,RENT,38000.0,25,1,398
19523,23000,14.96,D,8.0,MORTGAGE,175000.0,41,1,9762
16177,5000,7.88,A,10.0,MORTGAGE,240000.0,29,1,2678
18641,6000,10.75,B,18.0,MORTGAGE,46097.0,28,0,0
19208,8000,12.73,C,5.0,RENT,50004.0,23,0,0
16080,9875,7.51,A,12.0,OWN,84000.0,39,1,4445
24407,8000,14.26,C,5.0,RENT,30000.0,24,1,5514
1030,4000,,B,6.0,RENT,32535.0,23,0,0
8530,10000,5.42,A,13.0,MORTGAGE,115000.0,36,1,3776
24713,4000,8.59,A,2.0,RENT,24000.0,24,1,2224
25395,25000,11.58,B,8.0,OTHER,96640.0,26,0,0
27939,7500,11.03,C,16.0,RENT,58000.0,41,0,0
6279,13800,13.99,C,4.0,RENT,67300.0,42,0,0
18899,5000,11.86,B,0.0,RENT,64151.0,24,0,0
11465,4200,14.17,C,8.0,MORTGAGE,72061.0,44,0,0
2639,16000,11.71,B,12.0,RENT,40000.0,29,0,0
19431,4500,6.76,A,7.0,MORTGAGE,32000.0,24,0,0
1823,2400,12.42,B,3.0,RENT,45000.0,32,0,0
29033,12750,,F,1.0,RENT,60000.0,27,1,7376
1452,10000,,A,0.0,RENT,50000.0,23,1,5367
27506,20000,13.04,C,1.0,RENT,96000.0,23,1,9802
14085,6000,13.35,C,62.0,MORTGAGE,60000.0,27,1,3184
9430,10000,11.49,B,8.0,RENT,72000.0,36,0,0
6771,4800,10.99,B,1.0,MORTGAGE,57600.0,23,1,1819
20510,3500,13.11,C,2.0,RENT,39000.0,41,1,2337
8321,5000,15.62,D,8.0,MORTGAGE,60000.0,26,0,0
4,3000,,E,9.0,RENT,48000.0,24,0,0
7894,3075,10.99,B,0.0,RENT,44000.0,26,0,0
1085,5000,13.49,C,0.0,RENT,19800.0,25,0,0
3279,8400,6.62,A,4.0,MORTGAGE,86000.0,32,1,5041
17067,1700,11.12,B,3.0,RENT,18000.0,29,1,814
13147,13250,16.4,E,4.0,RENT,30000.0,22,0,0
27684,6500,11.78,C,16.0,MORTGAGE,91200.0,24,1,2842
18626,4000,7.51,A,2.0,RENT,21600.0,41,0,0
22293,1500,14.26,C,0.0,MORTGAGE,96000.0,38,0,0
10379,6075,5.99,A,3.0,MORTGAGE,37000.0,24,0,0
2401,4950,7.9,A,3.0,OWN,13200.0,23,1,2716
17874,4800,13.23,C,2.0,RENT,54000.0,30,0,0
19688,3000,7.51,A,3.0,OWN,50600.0,25,0,0
6566,13600,11.99,B,26.0,RENT,73000.0,25,1,6984
7863,1500,7.49,A,,RENT,63128.0,25,0,0
8846,8000,11.99,B,9.0,MORTGAGE,75000.0,29,0,0
12973,22500,18.99,F,2.0,RENT,75846.16,26,0,0
12147,7500,11.11,B,7.0,MORTGAGE,42000.0,34,0,0
4229,10500,6.62,A,15.0,MORTGAGE,57600.0,24,0,0
24452,3000,7.05,A,5.0,RENT,38000.0,21,0,0
27119,7200,9.63,A,2.0,OTHER,68000.0,36,1,4196
24434,2500,12.53,B,3.0,RENT,69996.0,24,0,0
16330,1000,11.49,B,7.0,OWN,55000.0,23,0,0
8179,9600,8.49,A,0.0,OWN,52000.0,52,1,6573
13808,10000,12.61,C,0.0,MORTGAGE,132000.0,27,1,4226
3616,6000,9.91,B,5.0,RENT,50000.0,34,1,3000
24858,3500,8.94,A,0.0,OWN,28000.0,44,0,0
15827,10000,13.72,C,4.0,RENT,21000.0,22,1,5657
14025,3700,9.25,B,4.0,RENT,36000.0,23,1,1850
28141,5000,10.08,B,2.0,OWN,52000.0,47,0,0
632,7000,7.9,A,4.0,MORTGAGE,38400.0,37,1,4324
222,10400,9.91,B,6.0,RENT,40000.0,25,0,0
3387,7200,12.42,B,2.0,RENT,35000.0,34,0,0
21498,20000,14.59,D,4.0,RENT,38000.0,25,0,0
14983,3600,9.25,B,4.0,RENT,53000.0,33,1,1834
4234,5000,6.03,A,3.0,RENT,54590.0,28,0,0
3415,9600,,C,2.0,RENT,33280.0,23,0,0
12109,6000,5.42,A,10.0,MORTGAGE,127000.0,26,1,2721
4323,6500,6.62,A,14.0,MORTGAGE,30000.0,26,1,2671
10621,6000,,C,8.0,RENT,49000.0,25,1,2863
15848,10000,6.54,A,0.0,RENT,75000.0,22,1,5686
28650,6000,8.0,A,20.0,OWN,48000.0,54,0,0
2408,6000,14.27,C,14.0,MORTGAGE,195000.0,34,1,2642
6299,7000,6.99,A,8.0,RENT,60000.0,27,0,0
12218,4500,7.29,A,20.0,MORTGAGE,103000.0,29,0,0
26365,5000,13.79,C,5.0,RENT,34152.0,27,0,0
1788,7000,7.51,A,7.0,RENT,60000.0,32,0,0
3027,12000,6.62,A,23.0,MORTGAGE,53000.0,25,1,7972
4072,3400,13.49,C,0.0,RENT,44000.0,34,0,0
17989,10000,13.23,C,5.0,RENT,54000.0,41,0,0
1031,8000,7.9,A,16.0,RENT,70000.0,26,1,5254
3658,15000,,A,6.0,MORTGAGE,83004.0,35,0,0
17665,6000,10.75,B,4.0,RENT,54996.0,22,0,0
21921,8200,7.88,A,19.0,MORTGAGE,72000.0,24,0,0
4947,2400,10.65,B,2.0,RENT,18000.0,27,1,1311
1331,23000,6.62,A,21.0,MORTGAGE,120000.0,26,0,0
21082,6800,10.62,B,0.0,OWN,45000.0,29,1,3699
16838,5500,10.75,B,3.0,RENT,64000.0,24,0,0
9108,5000,15.62,D,1.0,RENT,56000.0,24,0,0
1994,8500,,C,5.0,MORTGAGE,53208.0,30,1,4674
1412,6000,8.9,A,0.0,OWN,37000.0,23,1,3417
17101,7200,13.61,C,3.0,OWN,37000.0,21,0,0
5566,12000,5.99,A,15.0,MORTGAGE,60000.0,23,1,5998
21781,9000,7.88,A,,MORTGAGE,200000.0,31,1,6952
