loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
15000,6.54,A,17,MORTGAGE,50000,21
6450,10.37,B,2,MORTGAGE,126000,29
6000,10.25,B,7,MORTGAGE,36000,27
22750,6.17,A,3,MORTGAGE,32004,25
6000,11.36,B,6,MORTGAGE,62000,32
1500,12.84,C,4,OWN,61200,26
12000,15.96,C,2,RENT,47000,25
6000,15.62,D,5,MORTGAGE,27600,24
2500,11.72,C,1,RENT,62000,27
4000,17.49,D,1,MORTGAGE,49000,24
5500,7.9,A,23,OWN,59000,34
13500,10.59,B,13,MORTGAGE,33225,31
7500,,D,8,RENT,125000,27
21000,7.9,A,1,RENT,97000,26
5000,14.72,C,1,RENT,30240,30
4000,11.83,B,3,MORTGAGE,45000,22
4000,15.95,D,27,MORTGAGE,50000,34
7000,16.82,E,5,RENT,65000,27
10625,11.14,B,4,RENT,117000,40
22000,13.11,C,19,RENT,49000,25
20000,16.35,E,9,MORTGAGE,90000,37
3000,5.42,A,1,RENT,36000,35
11000,5.42,A,9,MORTGAGE,42000,24
9225,,A,5,OWN,45996,26
20000,10.38,B,4,RENT,88000,27
4000,9.63,B,,MORTGAGE,35000,35
3600,16.29,D,6,RENT,45000,28
4350,11.49,B,9,MORTGAGE,124000,27
6600,10.65,B,2,RENT,42000,25
12000,6.62,A,4,MORTGAGE,105000,29
11000,15.33,D,3,RENT,47500,28
12800,5.79,A,9,MORTGAGE,100000,24
10000,15.33,D,9,MORTGAGE,106000,26
1000,10.62,B,2,OWN,14400,30
7000,14.96,D,0,RENT,51000,21
6250,6.91,A,21,RENT,26000,24
10000,11.99,B,3,RENT,45000,23
3000,15.62,D,0,RENT,25000,27
5275,7.43,A,9,MORTGAGE,85000,23
4200,7.29,A,19,MORTGAGE,61000,26
18000,8.94,A,14,RENT,90000,30
12000,10.99,B,1,RENT,39000,23
3600,,A,0,RENT,110000,23
10000,7.51,A,8,RENT,30000,38
15000,,B,11,MORTGAGE,73000,28
8225,,A,0,RENT,77000,29
7000,7.9,A,47,MORTGAGE,47000,22
7000,7.74,A,6,RENT,105000,22
11000,13.06,C,0,MORTGAGE,95000,28
2400,12.21,B,0,OWN,36000,25
19200,13.87,D,17,RENT,79636,27
3000,12.53,C,15,MORTGAGE,59904,28
7600,16.29,D,,MORTGAGE,48000,28
25000,11.12,B,9,MORTGAGE,171194,41
10600,11.97,C,6,RENT,39048,24
16000,8.94,A,19,RENT,55000,21
1000,10.36,B,5,RENT,35000,30
12000,13.61,C,6,RENT,99996,28
11200,10.36,B,5,RENT,35000,33
1500,14.54,D,0,RENT,24000,26
5000,,D,3,RENT,70000,26
15000,10.65,B,3,RENT,44400,25
12000,11.48,B,0,MORTGAGE,120000,65
1200,,A,20,MORTGAGE,40800,24
12000,9.91,B,7,RENT,60000,29
14400,5.42,A,0,MORTGAGE,135000,28
4200,9.99,B,2,RENT,31500,31
8000,8.32,A,15,MORTGAGE,41050,33
15000,11.12,B,2,RENT,132000,27
1700,13.16,C,0,RENT,14000,42
2000,,A,,OWN,40000,23
5000,12.87,C,4,MORTGAGE,108000,28
7500,9.63,B,6,OWN,36000,22
10750,12.23,C,3,MORTGAGE,78750,35
12000,11.71,B,2,MORTGAGE,72000,30
3000,16.29,D,4,MORTGAGE,65000,25
10000,16.4,E,2,RENT,95400,39
3950,10.65,B,19,MORTGAGE,60000,22
3000,5.99,A,7,MORTGAGE,55000,22
11000,10,B,2,MORTGAGE,140000,31
8000,16.29,D,7,MORTGAGE,75000,24
32000,7.49,A,16,MORTGAGE,170000,39
15000,15.65,D,,MORTGAGE,70000,27
25000,15.57,D,15,MORTGAGE,81000,22
13200,18.67,F,1,MORTGAGE,125000,28
3000,9.76,B,2,RENT,48000,21
2500,14.82,C,6,RENT,52000,26
7175,7.49,A,0,RENT,85000,23
25000,,B,,OWN,54000,22
9800,12.21,B,1,MORTGAGE,71000,28
5000,,B,8,RENT,48000,22
4400,16.29,D,9,MORTGAGE,82000,29
6000,10,B,5,MORTGAGE,62004,24
6000,19.42,E,2,RENT,36000,33
2400,8.49,A,2,MORTGAGE,67900,26
6500,,B,9,MORTGAGE,57600,24
4400,15.62,D,0,RENT,24000,31
16500,14.84,D,6,MORTGAGE,57335,31
8000,7.74,A,2,RENT,85000,53
10000,,B,11,MORTGAGE,89000,38
1000,13.49,C,2,RENT,76000,35
7000,6.99,A,13,MORTGAGE,49000,25
8000,16,E,0,OTHER,38400,24
4750,,D,4,RENT,21000,22
8000,10.65,B,0,RENT,46330,23
5600,11.63,B,4,MORTGAGE,95000,30
12000,11.11,B,1,RENT,95500,27
5000,5.99,A,6,RENT,45000,28
8000,13.61,C,13,MORTGAGE,120000,23
2500,,A,5,MORTGAGE,92500,23
4250,16.96,F,5,RENT,35000,28
20000,11.36,B,5,MORTGAGE,100000,23
8000,5.79,A,16,MORTGAGE,86004,32
4975,5.79,A,16,MORTGAGE,48000,29
8000,,A,,MORTGAGE,33600,27
6400,9.64,B,1,RENT,60000,37
6000,5.42,A,2,RENT,74000,29
3600,6.62,A,5,MORTGAGE,45000,40
7500,10.08,B,0,OTHER,35000,22
5000,11.14,B,59,OWN,35000,22
5000,9.99,B,2,MORTGAGE,130000,27
15275,16.89,D,6,MORTGAGE,78000,27
6000,10.99,B,5,RENT,100000,34
5000,6.03,A,9,MORTGAGE,30000,25
9000,12.42,B,3,MORTGAGE,48000,30
4800,9.07,A,0,MORTGAGE,48000,22
4800,13.98,C,7,RENT,38400,22
3000,5.79,A,9,RENT,84000,25
24000,8.9,A,2,MORTGAGE,70000,23
5000,,A,0,RENT,50000,25
1000,10.99,B,0,RENT,30000,21
14000,,B,3,RENT,44049.6,28
8000,11.49,B,6,RENT,28800,22
1000,12.99,C,,RENT,11220,22
4000,6.76,A,8,MORTGAGE,67000,22
10000,12.42,B,5,MORTGAGE,65000,27
5000,16.95,E,3,RENT,50000,35
5000,7.66,A,13,MORTGAGE,24000,26
5000,7.49,A,,RENT,23484,26
3850,13.35,C,5,MORTGAGE,60000,41
9000,9.88,B,7,MORTGAGE,103200,28
6000,6.99,A,25,RENT,110000,31
5000,7.68,A,2,RENT,35880,26
4800,7.88,A,4,RENT,115000,22
5775,14.91,D,4,RENT,36996,27
10000,6.54,A,2,MORTGAGE,80000,47
5200,13.48,C,24,RENT,39000,31
16000,14.65,C,7,MORTGAGE,70000,24
8500,7.51,A,5,RENT,64777.55,38
11200,14.79,C,1,MORTGAGE,91200,25
1250,5.42,A,,OWN,70000,22
20000,,B,2,RENT,60000,25
3000,7.37,A,23,MORTGAGE,55500,22
12000,13.55,D,0,MORTGAGE,55000,30
1600,9.99,B,1,RENT,25000,25
10000,,D,12,MORTGAGE,38400,26
24000,11.36,B,8,MORTGAGE,99000,33
7200,11.86,B,13,RENT,25200,23
6000,,A,4,RENT,40000,22
5000,10.36,B,3,RENT,42016,28
8000,5.99,A,19,RENT,38000,35
5000,12.18,B,8,RENT,40000,37
3000,7.29,A,8,MORTGAGE,40560,27
6000,7.9,A,16,RENT,59400,24
20000,16.71,F,4,RENT,65000,37
2500,13.49,C,2,MORTGAGE,54000,29
7200,13.61,C,2,RENT,75000,22
9000,16.29,D,,MORTGAGE,33098.88,23
14000,7.51,A,5,RENT,36000,34
6500,13.43,C,9,OWN,35000,21
5000,14.11,D,11,RENT,33280,26
2100,,B,0,RENT,33600,23
13175,10.99,B,13,MORTGAGE,290000,29
5975,12.99,C,5,MORTGAGE,26400,25
7000,,A,24,MORTGAGE,55000,28
10000,,C,17,RENT,40000,23
21000,10.99,B,3,RENT,80000,29
20000,15.95,E,2,RENT,80004,25
21600,11.89,B,0,MORTGAGE,59000,23
11500,5.79,A,5,RENT,62500,24
8500,7.88,A,1,RENT,34000,26
10000,10.65,B,4,RENT,45000,22
8000,11.12,B,5,MORTGAGE,81120,38
8000,16.02,D,3,RENT,54000,66
20000,14.74,D,27,MORTGAGE,121178,28
4200,15.23,C,0,RENT,21600,23
8000,11.14,B,15,MORTGAGE,52000,34
16000,10.25,B,2,MORTGAGE,72100,24
25000,16.82,E,15,MORTGAGE,77000,35
10000,9.63,A,4,MORTGAGE,76800,23
6600,7.51,A,24,MORTGAGE,95000,26
16000,6.17,A,0,RENT,101000,34
7500,10.01,B,11,MORTGAGE,79000,25
10000,13.48,C,1,RENT,30000,31
4800,12.53,B,0,OTHER,63200,23
7750,6.62,A,3,MORTGAGE,70000,24
4600,8.49,A,1,RENT,100000,24
12000,11.11,B,0,MORTGAGE,62004,29
10000,6.91,A,0,RENT,44000,37
7000,14.22,C,3,RENT,56004,25
10000,10.65,B,8,RENT,39870,37
5000,9.99,B,18,MORTGAGE,250000,41
12000,10.75,B,0,MORTGAGE,60000,35
9000,13.22,C,4,RENT,46000,24
12000,,B,1,OWN,41004,25
6000,10.37,B,10,RENT,30000,28
5000,11.49,B,5,RENT,75000,22
15000,7.49,A,9,RENT,97440,25
10000,,A,4,OWN,69996,24
18000,13.24,D,13,OWN,60000,27
16000,6.03,A,13,OWN,56100,33
24000,15.65,D,0,RENT,150000,31
4000,12.53,C,0,MORTGAGE,35500,22
7000,8.9,A,0,RENT,25000,27
3000,17.8,F,6,RENT,23004,27
11200,10.65,B,29,RENT,83000,35
14000,9.88,B,2,RENT,50000,24
5000,16.32,D,5,RENT,42000,22
7000,7.9,A,2,RENT,33000,23
10000,6.54,A,6,MORTGAGE,108000,27
7500,11.36,B,13,RENT,36000,38
4200,14.54,D,5,RENT,41000,23
4500,7.51,A,16,MORTGAGE,84906,27
8400,14.35,C,3,RENT,42000,22
10000,7.9,A,13,MORTGAGE,54000,30
22000,11.36,B,5,MORTGAGE,45000,31
6000,14.42,D,11,RENT,100000,25
12000,16.77,D,,RENT,60000,25
7600,12.84,C,3,RENT,45000,25
16750,8.94,A,8,MORTGAGE,45000,27
4200,10,B,16,RENT,33600,28
6300,11.03,C,10,MORTGAGE,58000,46
8900,11.71,B,3,MORTGAGE,120000,22
10000,10.36,B,0,RENT,50000,30
7500,10.95,B,9,MORTGAGE,37000,22
25000,7.9,A,8,OWN,84000,28
15000,14.42,D,0,RENT,75000,39
9975,11.48,B,1,RENT,24148,24
16000,14.27,C,5,OWN,60000,23
5000,6.03,A,26,MORTGAGE,115000,29
5000,11.97,C,2,MORTGAGE,48000,29
9000,12.69,B,0,RENT,52000,23
4000,17.93,E,2,RENT,32000,24
12000,7.49,A,12,RENT,48609.6,22
2800,15.62,D,0,RENT,33250,22
3000,6.91,A,,OWN,24000,28
15000,5.79,A,19,MORTGAGE,120000,33
5000,7.49,A,,MORTGAGE,32400,22
7000,6.92,A,3,RENT,60000,25
10000,9.99,B,1,RENT,54996,29
20000,11.11,B,0,MORTGAGE,96000,23
10000,17.99,E,7,RENT,54000,22
25000,16.89,D,9,MORTGAGE,95000,26
8875,10.74,B,1,RENT,23000,22
3000,10.38,B,1,MORTGAGE,59450,33
3250,11.49,B,6,MORTGAGE,67200,25
1800,9.63,B,22,MORTGAGE,100000,35
7200,6.76,A,13,MORTGAGE,34000,21
3000,8.9,A,2,MORTGAGE,22800,23
17375,14.27,C,3,MORTGAGE,48000,29
19200,7.49,A,17,MORTGAGE,65000,27
14000,9.63,A,14,MORTGAGE,109000,25
10000,14.96,D,6,RENT,45000,28
11500,11.99,B,7,RENT,79000,26
5000,6.54,A,1,RENT,60000,22
8000,7.14,A,5,RENT,99996,21
24500,11.46,B,15,RENT,92000,24
4750,14.46,D,1,MORTGAGE,29952,23
7200,10.95,B,10,OWN,95004,22
12250,11.36,B,3,RENT,52000,27
10000,13.16,C,2,RENT,43000,24
15000,7.49,A,5,MORTGAGE,40000,24
20000,12.53,B,2,RENT,51000,37
6000,5.42,A,6,MORTGAGE,70000,36
12000,7.88,A,2,MORTGAGE,32000,29
5200,5.42,A,,MORTGAGE,31000,25
3000,13.98,C,7,RENT,14400,32
1400,14.84,D,8,MORTGAGE,36000,22
1200,,C,16,RENT,53000,28
5000,5.99,A,3,OWN,50000,30
20000,15.05,D,4,MORTGAGE,65400,23
20000,13.49,C,6,RENT,75000,28
10000,,B,2,RENT,35000,22
25000,11.12,B,3,MORTGAGE,135000,27
7000,10.99,B,1,RENT,200000,50
12000,11.36,B,4,MORTGAGE,60000,21
12000,12.22,C,0,RENT,60000,34
11200,10.99,B,13,MORTGAGE,132000,26
8000,13.35,C,5,MORTGAGE,70000,22
4800,6.17,A,8,MORTGAGE,49200,26
12000,7.29,A,4,MORTGAGE,52000,47
10000,12.53,B,2,MORTGAGE,65000,27
17600,10.62,B,1,RENT,70000,24
3000,7.49,A,3,MORTGAGE,24000,31
12000,13.98,C,2,RENT,60000,31
7000,15.58,D,3,OWN,24996,21
2000,15.62,D,4,MORTGAGE,52000,21
4800,,C,2,RENT,70000,23
7500,7.49,A,5,RENT,31000,31
14800,,C,4,MORTGAGE,125000,26
5000,8.9,A,6,MORTGAGE,140000,30
20400,13.06,C,5,RENT,69996,37
12000,10.65,B,5,RENT,60000,26
24150,14.61,D,18,MORTGAGE,103500,30
12000,10.99,B,1,RENT,60000,24
4750,10.62,B,12,RENT,24000,24
3000,7.88,A,3,RENT,36000,26
8975,10.99,B,4,RENT,52800,26
7750,,F,2,RENT,33000,24
6500,13.79,C,17,MORTGAGE,38004,27
5000,9.25,B,3,RENT,39996,21
8750,,E,2,MORTGAGE,70000,39
11000,13.79,C,1,RENT,44000,34
8000,5.99,A,4,RENT,110000,24
6000,8.9,A,4,RENT,23000,27
4800,6.54,A,4,RENT,60000,24
7000,7.88,A,2,RENT,28038,23
16000,8.49,A,3,MORTGAGE,105000,25
20000,11.11,B,3,RENT,115000,30
15000,9.88,B,1,RENT,100000,29
15500,12.41,C,3,RENT,38000,29
1250,13.23,C,4,RENT,195000,32
10800,10.36,B,2,RENT,56004,47
15000,8.94,A,0,MORTGAGE,130920,22
6400,7.51,A,1,RENT,31200,26
4000,14.72,C,5,OWN,24000,36
7500,15.05,D,2,RENT,34404,22
10000,5.99,A,0,RENT,33000,37
10000,15.37,D,3,RENT,76000,23
3500,15.28,D,24,RENT,74004,26
19000,11.48,B,10,MORTGAGE,34000,23
25000,16.15,F,6,MORTGAGE,113000,42
4000,14.59,D,2,RENT,17000,31
5600,9.99,B,0,RENT,30000,38
7200,11.71,B,0,RENT,14400,22
5000,11.49,B,,MORTGAGE,38400,22
15000,9.76,B,1,MORTGAGE,26000,33
20000,10.65,B,5,MORTGAGE,130000,34
7250,10.59,C,5,MORTGAGE,57000,25
13000,9.91,B,10,RENT,50000,33
10000,6.03,A,16,MORTGAGE,79992,25
1250,,C,0,RENT,14400,31
5000,12.99,C,6,RENT,35000,26
16525,13.92,C,9,RENT,70000,26
12000,8.94,A,0,RENT,89000,32
5000,11.91,C,2,RENT,36933,30
22000,17.19,E,6,MORTGAGE,65000,26
2500,13.72,C,2,RENT,95000,31
3500,11.49,B,7,MORTGAGE,35000,22
11200,9.99,B,15,RENT,61000,24
2200,,B,2,RENT,40000,35
3000,5.42,A,1,RENT,68000,30
5400,15.27,C,5,RENT,112000,24
5600,10.37,B,3,RENT,56056,28
3200,13.04,C,1,RENT,37440,22
13600,12.42,B,5,RENT,80000,30
6000,10.36,B,1,MORTGAGE,37200,26
4000,11.49,B,2,RENT,40000,22
9000,6.17,A,0,RENT,43200,23
15600,17.27,D,21,MORTGAGE,87000,49
3675,,B,0,MORTGAGE,45000,28
10000,5.79,A,18,MORTGAGE,79000,25
15000,10.59,B,7,RENT,65000,36
2000,7.9,A,3,MORTGAGE,61000,32
15000,18.25,D,3,RENT,61284,24
5600,6.62,A,5,RENT,38000,24
9000,7.14,A,13,MORTGAGE,75000,22
10400,6.91,A,0,RENT,30456,27
5325,14.27,C,5,RENT,32000,21
6000,10.37,B,37,MORTGAGE,66996,22
10000,11.99,B,,RENT,36000,32
3800,7.51,A,0,MORTGAGE,47000,29
5100,6.03,A,10,OWN,98000,31
10000,6.62,A,5,MORTGAGE,70000,23
4800,10.75,B,2,RENT,36000,37
13000,13.47,C,1,RENT,44000,23
5300,,A,4,RENT,20160,27
9000,7.49,A,5,MORTGAGE,96000,33
9000,6.03,A,4,MORTGAGE,50000,25
11000,7.88,A,2,OWN,35000,21
9600,,B,10,MORTGAGE,55000,24
6000,15.62,D,3,RENT,65600,27
4500,9.63,A,2,OTHER,63000,27
10000,9.88,B,4,MORTGAGE,60000,34
30000,9.99,B,6,MORTGAGE,106921,23
5000,12.69,B,2,MORTGAGE,70000,41
20000,6.54,A,2,MORTGAGE,82000,24
5000,12.61,D,23,RENT,25000,52
7000,,C,2,MORTGAGE,100000,33
13775,12.98,C,6,RENT,32878,40
25000,,B,3,RENT,96000,30
5000,7.43,A,7,MORTGAGE,95000,25
8000,13.92,C,2,RENT,74000,26
20000,11.11,B,0,RENT,75000,28
14400,14.27,C,14,MORTGAGE,108060,23
35000,16.77,E,31,MORTGAGE,225000,27
2000,15.2,D,5,MORTGAGE,48000,23
4800,9.99,B,5,MORTGAGE,38000,22
4000,7.14,A,5,MORTGAGE,60000,23
20000,18.62,F,0,RENT,62000,28
15000,7.88,A,8,MORTGAGE,85000,26
25600,,B,9,RENT,110000,29
4000,7.42,A,4,OWN,70000,25
6000,11.14,B,14,MORTGAGE,99780,29
16750,10.62,B,13,MORTGAGE,48000,47
2750,16.77,D,2,RENT,16800,23
9600,10.62,B,9,MORTGAGE,75000,28
3000,15.23,C,18,RENT,45314,32
8800,14.27,C,2,MORTGAGE,174000,25
12000,7.66,A,0,RENT,45000,25
12000,15.68,E,3,RENT,45996,24
6600,12.61,C,7,MORTGAGE,50000,25
19800,13.23,C,0,MORTGAGE,80000,39
3200,9.99,B,11,MORTGAGE,69996,33
15000,6.99,A,11,MORTGAGE,84000,29
6500,5.79,A,2,MORTGAGE,66000,28
10000,10.99,B,4,RENT,42000,22
10000,20.62,F,2,MORTGAGE,185000,48
16300,14.91,D,12,MORTGAGE,62664,28
9600,5.42,A,6,MORTGAGE,49000,23
5400,7.29,A,7,MORTGAGE,75000,21
7125,13.99,C,2,MORTGAGE,37460,23
10400,15.27,C,10,RENT,38004,32
1500,19.41,F,6,RENT,33600,26
15000,14.27,C,8,MORTGAGE,75000,22
9000,9.83,B,1,RENT,21600,22
20500,18.67,F,4,MORTGAGE,100000,27
9600,14.96,D,10,MORTGAGE,67350,22
2500,7.49,A,14,MORTGAGE,22000,27
30000,14.27,C,3,MORTGAGE,60000,26
12000,14.61,D,0,RENT,100000,23
15000,7.51,A,13,RENT,79000,23
8500,16.45,E,0,OWN,26000,26
5000,13.48,C,4,MORTGAGE,45000,22
10000,9.88,B,5,RENT,84456,32
19000,11.14,B,5,RENT,54586,23
3250,,C,1,RENT,18000,23
12000,10.74,B,5,MORTGAGE,62510,23
6000,13.49,C,11,MORTGAGE,140000,23
12000,10.37,B,2,MORTGAGE,51669,25
6000,,B,2,RENT,25000,25
16875,7.51,A,7,RENT,86400,49
10000,10.71,B,0,MORTGAGE,200000,32
7200,14.27,C,7,RENT,48000,23
8000,14.96,D,5,RENT,30000,42
20000,10.59,B,13,RENT,75000,28
15250,11.14,B,9,MORTGAGE,109000,24
11000,8.9,A,4,MORTGAGE,45000,26
5000,6.99,A,,MORTGAGE,72000,33
15000,8.94,A,19,OWN,102000,23
3500,12.69,B,11,MORTGAGE,84996,36
13600,6.62,A,0,MORTGAGE,101900,24
10000,7.51,A,5,RENT,100000,24
7000,,D,,RENT,20000,27
12000,7.88,A,3,RENT,57000,24
4700,9.45,B,1,RENT,65000,33
9000,7.9,A,2,RENT,52800,24
4000,7.88,A,0,RENT,60000,29
25000,8.49,A,7,RENT,150000,32
10625,6.92,A,8,RENT,30000,23
12000,12.23,C,0,MORTGAGE,40500,28
8000,14.96,D,6,MORTGAGE,96000,29
15000,6.17,A,,MORTGAGE,47952,22
14000,12.73,C,2,RENT,40000,30
5000,,B,10,MORTGAGE,69996,37
13000,13.48,C,3,MORTGAGE,51000,22
1000,11.11,B,3,OWN,16800,51
3000,11.11,B,3,MORTGAGE,80000,27
6000,10.99,B,5,MORTGAGE,60000,28
4000,6.76,A,0,RENT,24000,31
5000,11.71,B,4,RENT,21600,30
14000,10.25,B,16,MORTGAGE,98000,29
7500,12.61,D,2,RENT,80004,25
2100,11.49,B,22,MORTGAGE,54996,23
8000,5.99,A,,MORTGAGE,32000,21
6000,13.49,C,7,MORTGAGE,43000,24
18000,13.48,C,31,RENT,36720,21
7000,7.29,A,2,OWN,23000,45
1500,11.12,B,11,RENT,44604,28
13000,11.83,B,2,RENT,56000,24
6000,12.53,C,2,OWN,24000,27
10000,11.71,B,4,RENT,48000,31
800,7.37,A,2,MORTGAGE,35000,21
10000,5.42,A,9,MORTGAGE,90000,25
6000,10.59,B,11,MORTGAGE,68000,30
7500,10.39,B,3,RENT,61000,21
11000,8.49,A,22,RENT,35000,25
25000,11.36,B,5,RENT,125000,33
18000,12.99,C,17,MORTGAGE,113300,28
8500,11.36,B,1,RENT,44000,30
24000,,C,7,RENT,75000,24
10000,7.66,A,8,MORTGAGE,96000,28
12000,12.87,C,18,RENT,32000,24
10000,12.87,C,4,MORTGAGE,100000,23
9000,,D,11,OWN,63000,22
10000,12.21,B,5,MORTGAGE,75000,28
2000,14.61,D,1,RENT,24000,24
7500,13.24,D,1,RENT,23196,24
7500,13.47,C,0,MORTGAGE,64956,26
8000,14.27,C,3,RENT,90000,26
16000,11.83,B,4,RENT,65000,39
9000,9.63,B,0,RENT,37500,22
33000,9.99,B,6,MORTGAGE,67600,37
7750,14.35,C,1,RENT,24000,26
10000,13.49,C,23,MORTGAGE,48000,22
5000,8.59,A,9,OWN,70000,25
14000,,B,13,RENT,101644,37
3500,7.29,A,12,MORTGAGE,75996,38
15000,18.64,E,1,RENT,54000,26
15000,15.27,C,6,RENT,185000,25
7200,14.96,D,2,RENT,85000,25
11500,6.62,A,0,RENT,34100,26
16500,8.9,A,11,RENT,48000,22
2500,13.48,C,2,RENT,26400,57
8000,11.14,B,8,MORTGAGE,125000,28
12000,10.75,B,19,RENT,56000,21
6800,,B,4,RENT,22704,32
3300,6.17,A,34,OWN,19200,21
1300,12.73,C,3,RENT,9600,24
1500,15.99,D,0,MORTGAGE,39600,32
3000,12.99,C,3,RENT,19200,23
5000,6.62,A,0,RENT,90000,23
6000,8.49,A,8,MORTGAGE,40000,36
4000,10.62,B,1,MORTGAGE,46500,22
4000,15.65,D,2,RENT,13000,25
12000,7.88,A,9,MORTGAGE,52000,24
9000,8.94,A,3,RENT,50760,26
6400,,A,2,RENT,30000,23
12000,11.49,B,4,MORTGAGE,87600,29
1800,16.49,D,4,RENT,45000,22
6000,13.35,C,3,RENT,55000,33
6000,11.99,B,4,MORTGAGE,72000,30
3000,5.99,A,0,RENT,52000,23
2800,8.49,A,8,MORTGAGE,110000,22
12000,12.53,B,3,RENT,48996,27
6000,7.88,A,6,MORTGAGE,62000,25
6000,14.09,D,12,RENT,45000,23
7000,7.88,A,4,MORTGAGE,66000,21
6125,,A,7,MORTGAGE,75000,29
15000,11.89,B,17,MORTGAGE,88268,23
11800,6.92,A,3,RENT,40000,24
10000,14.65,C,0,MORTGAGE,350000,33
11500,,A,16,OWN,60000,23
1000,11.99,B,1,RENT,34800,23
18000,10.95,B,4,MORTGAGE,53800,23
13000,6.91,A,6,RENT,75000,23
7500,10.96,B,0,RENT,36684,41
15000,7.66,A,2,MORTGAGE,125000,24
6000,10.99,B,4,MORTGAGE,53800,24
10000,12.69,B,17,RENT,62000,26
1000,13.98,C,1,RENT,12000,21
14000,6.03,A,2,RENT,69000,31
12000,15.23,C,,RENT,49200,26
2500,11.36,B,3,RENT,28500,24
7000,6.91,A,4,MORTGAGE,85000,22
22000,14.26,C,3,RENT,60000,24
14400,,B,5,MORTGAGE,124896,23
8000,6.92,A,,MORTGAGE,54300,25
5525,13.85,C,12,MORTGAGE,79440,33
6000,9.25,B,21,RENT,70000,25
6000,16.77,D,0,MORTGAGE,42000,23
15000,12.53,B,16,MORTGAGE,35000,27
18800,7.51,A,3,MORTGAGE,82000,35
2000,11.36,B,2,MORTGAGE,38000,31
10000,14.61,D,5,RENT,35000,28
15000,9.63,A,0,RENT,65000,25
10700,14.27,C,5,MORTGAGE,117000,38
7500,13.55,D,34,MORTGAGE,55000,58
7000,6.03,A,9,MORTGAGE,200000,27
12000,11.83,B,0,MORTGAGE,35400,21
6000,12.61,D,5,RENT,30000,32
6500,13.98,C,4,MORTGAGE,55000,32
6000,6.03,A,23,RENT,41000,30
16000,11.83,B,18,MORTGAGE,50004,23
7000,13.85,C,3,RENT,58000,23
25000,12.42,B,2,MORTGAGE,162480,29
4800,12.68,C,7,RENT,50000,22
8250,7.49,A,1,RENT,25200,21
4000,8.49,A,2,RENT,75000,29
2100,9.99,B,6,MORTGAGE,54000,33
9550,7.49,A,1,RENT,70446.2,24
16000,6.62,A,4,MORTGAGE,97000,23
5000,17.51,E,1,RENT,27996,22
2400,7.66,A,10,RENT,37500,28
9000,15.23,C,3,RENT,45512,25
2500,6.76,A,5,RENT,22406,26
2500,12.99,C,4,MORTGAGE,96000,27
10000,12.42,B,9,MORTGAGE,56000,26
12000,13.48,C,32,MORTGAGE,43000,28
3000,5.79,A,0,RENT,79272,44
7500,11.49,B,4,RENT,80000,36
11200,13.98,C,7,RENT,52800,30
8000,8.9,A,,MORTGAGE,28776,21
9600,11.71,B,7,RENT,53000,26
6000,12.69,B,8,MORTGAGE,118000,31
9000,15.99,D,2,RENT,41500,23
8000,6.62,A,3,RENT,62400,29
10000,8.94,A,1,RENT,78513,26
13575,11.71,B,2,RENT,60000,29
9000,7.14,A,1,RENT,57000,23
7000,7.29,A,20,OWN,68000,37
13000,,A,1,MORTGAGE,42000,22
12000,14.26,C,19,RENT,99000,31
6000,11.49,B,5,OWN,37500,21
10000,7.9,A,1,MORTGAGE,60000,22
8000,7.29,A,5,MORTGAGE,27360,24
10000,11.12,B,2,RENT,90000,32
7000,12.69,B,1,RENT,25000,21
10000,9.91,B,15,RENT,34000,21
8000,15.99,D,0,OWN,32400,37
5000,13.43,C,4,OWN,30000,40
17600,13.49,C,13,MORTGAGE,100000,32
8800,9.63,A,6,MORTGAGE,65748,23
4000,15.21,D,2,MORTGAGE,65000,30
10000,,C,3,MORTGAGE,80000,23
7750,17.27,D,0,RENT,24000,24
1200,8.88,B,9,RENT,31500,23
9200,7.49,A,3,RENT,40000,41
5800,8.32,A,0,RENT,35020,24
10000,7.9,A,1,MORTGAGE,62000,23
10000,8.59,A,18,MORTGAGE,88500,26
6000,7.88,A,21,MORTGAGE,102000,29
3000,7.9,A,11,MORTGAGE,87000,28
4000,10,B,36,MORTGAGE,64000,24
12000,5.79,A,8,RENT,39779,25
9000,12.73,C,0,RENT,26000,22
5000,9.99,B,7,RENT,63800,23
10000,11.71,B,4,MORTGAGE,45000,23
2000,11.97,C,8,MORTGAGE,48000,35
18000,9.76,B,22,MORTGAGE,99000,28
15000,10.37,B,2,RENT,61500,28
2400,11.71,B,0,MORTGAGE,22000,22
8000,,C,1,RENT,52000,28
12600,9.32,A,14,MORTGAGE,103000,49
30000,6.62,A,0,RENT,89028,26
16000,17.15,F,6,RENT,63175.25,22
4500,,A,0,RENT,41700,29
3400,17.58,F,0,RENT,57996,23
12000,13.16,C,8,MORTGAGE,81000,29
3500,7.14,A,7,MORTGAGE,40610,26
5500,7.9,A,1,RENT,25200,23
6000,5.99,A,20,MORTGAGE,27012,45
11225,11.14,B,2,MORTGAGE,53590,29
8000,13.23,C,2,MORTGAGE,180000,27
16000,12.29,C,1,RENT,112500,24
6000,7.14,A,7,MORTGAGE,90000,25
10000,13.87,D,2,RENT,35400,31
21250,6.91,A,4,MORTGAGE,57996,22
1500,,A,1,RENT,24000,24
11000,13.11,C,4,MORTGAGE,104000,25
